Company,Call Title,Publication Date,Quarter End Date,Pair Index,Turn Index,Speaker Name,Speaker Title,Speaker Role,Text,Source URL
Advanced Micro Devices,Advanced Micro Devices (AMD) Q4 2024 Earnings Call Transcript,"Feb 5, 2025","December 31, 2024.",1,11,Lisa T. Su,President and Chief Executive Officer,company,"-- Sure. So, Vivek, thanks for the question. I think what we look at is certainly for the first year of the data center GPU business, we wanted to give some clear progression as it was going. The business is now at scale, actually now at over $5 billion. And as we go into 2025, I think our guidance will be more at the segment level with some color as to some qualitative color as to what's going on between the two businesses. And relative to your question about long-term growth rates, you are absolutely right. I mean, I believe that the demand for AI compute is strong. And we've talked about a data center accelerator TAM upwards of $500 billion by the time we get out to 2028. I think all of the recent data points would suggest that there is a strong demand out there. Without guiding for a specific number in 2025, one of the comments that we made is we see this business growing to tens of billions, as we go through the next couple of years. And that gives you a view of the confidence that we have in the business and particularly our road map is getting stronger with each generation, right? So MI300 was a great start. MI350 series is stronger and addresses a broader set of workloads including both inference as well as training. And then as we get into MI400 series, we see significant traction and excitement around what we can do there with rackscale designs and address the innovation that's going on there. So, yes, we are bullish on the long term, and we'll certainly give you progress as we go through each quarter in 2025.",https://www.fool.com/earnings/call-transcripts/2025/02/05/advanced-micro-devices-amd-q4-2024-earnings-call-t/
Advanced Micro Devices,Advanced Micro Devices (AMD) Q4 2024 Earnings Call Transcript,"Feb 5, 2025","December 31, 2024.",1,12,Vivek Arya,Analyst,analyst,"-- Thank you, Lisa. And for my follow-up, I would love your perspective on the news from DeepSeek recently, right? And there are kind of two parts to that. One is once you heard the news, do you think that should make us more confident or more conservative about the semiconductor opportunity going forward? Like is there something so disruptive in what they have done, that reduces the overall market opportunity? And then within that, have your views about GPU versus ASIC how that share develops over the next few years? Have those evolved in any way at all? Thank you.",https://www.fool.com/earnings/call-transcripts/2025/02/05/advanced-micro-devices-amd-q4-2024-earnings-call-t/
Advanced Micro Devices,Advanced Micro Devices (AMD) Q4 2024 Earnings Call Transcript,"Feb 5, 2025","December 31, 2024.",1,13,Lisa T. Su,President and Chief Executive Officer,company,"-- Yes. Great. Thanks for the question, Vivek. Yes, it's been a pretty exciting first few weeks of the year. I think the DeepSeek announcements, Allen Institute as well as some of the Stargate announcements, talk about just how much the rate and pace of innovation that's happening in the AI world. So, specifically relative to DeepSeek, look, we think that innovation on the models and the algorithms is good for AI adoption. The fact that there are new ways to bring about training and inference capabilities with less infrastructure actually is a good thing because it allows us to continue to deploy AI compute and broader application space and more adoption. I think from our standpoint, we also like very much the fact that – we are big believers in open source. And from that standpoint, having open-source models, looking at the rate and pace of adoption there, I think is pretty amazing. And that is how we expect things to go. So, to the overall question of how should we feel about it, I mean, we feel bullish about the overall cycle. And similarly, on some of the infrastructure investments that were announced with open AI and Stargate and building out, let's call it, massive infrastructure for next-generation AI. I think all of those say that AI is certainly on the very steep part of the curve. And as a result, we should expect a lot more innovation. And then on the ASIC point, let me address that because I think that is also a place where there is a good amount of discussion. I've always been a believer in you need the right compute for the right workload. And so, with AI, given the diversity of workloads, large models, media models, small models, training, inference when you are talking about broad foundational models or very specific models, you're going to need all types of compute. And that includes CPUs, GPUs, ASICs, and FPGAs. Relative to our $500 billion-plus TAM going out in time, we've always had ASIC as a piece of that. But my belief is, given how much change there is still going on in AI algorithms that ASICs will still be the smaller part of that TAM because it is a more, call it, specific workload-optimized, whereas GPUs will enable significant programmability and adjustments to all of these algorithm changes. But when I look at the AMD portfolio, it really is across all of those pieces. So, CPUs, GPUs. And we are also involved in a number of ASIC conversations, as well as customers want to really have an overall compute partner. Operator And the next question comes from the line of Joshua Buchalter with TD Cowen. Please proceed with your question.",https://www.fool.com/earnings/call-transcripts/2025/02/05/advanced-micro-devices-amd-q4-2024-earnings-call-t/
Advanced Micro Devices,Advanced Micro Devices (AMD) Q4 2024 Earnings Call Transcript,"Feb 5, 2025","December 31, 2024.",1,14,Joshua Buchalter,Analyst,analyst,"-- Hi, guys. Thanks for taking my question. Obviously, it was good to see MI355X pulled into midyear. But I wanted to clarify, you said first half '25 data center GPU likely consistent with second half '24, and I was wondering if you could speak to whether or not the shape of the first half changed over the last few months and is potentially related to this pulled in timeline, it could be a potential air pocket ahead of that launch, or this was sort of consistent with how you saw things playing out as MI350 and MI325X ramps more fully? Thank you.",https://www.fool.com/earnings/call-transcripts/2025/02/05/advanced-micro-devices-amd-q4-2024-earnings-call-t/
Advanced Micro Devices,Advanced Micro Devices (AMD) Q4 2024 Earnings Call Transcript,"Feb 5, 2025","December 31, 2024.",1,15,Lisa T. Su,President and Chief Executive Officer,company,"-- Yes. Thanks for the question, Joshua. No, I would say from our standpoint, we've gotten incrementally more positive on the 2025 data center GPU ramp. I think MI350 series was in second half always, but pulling it into midyear is an incremental positive. And from a first-half, second-half statement, as I mentioned, we have some new important AI design wins that are going to be deployed with and MI300 and MI325 in the first half of the year. But with MI350 series, we end up with more content. I mean, it is a more powerful GPU, ASPs go up, and you would expect larger deployments that include training and inference in that time frame. So, the shape is similar to what we would have expected before.",https://www.fool.com/earnings/call-transcripts/2025/02/05/advanced-micro-devices-amd-q4-2024-earnings-call-t/
Advanced Micro Devices,Advanced Micro Devices (AMD) Q4 2024 Earnings Call Transcript,"Feb 5, 2025","December 31, 2024.",1,16,Joshua Buchalter,Analyst,analyst,"-- Thank you. And believe it or not, I could ask a question on client. Obviously, the growth number in the fourth quarter, I mean, it was certainly higher than our model. Could you clarify the drivers of the strength across desktop, notebook, and enterprise and how we should think about 1Q, and in particular, to put it bluntly, I mean, are you worried at all about inventory buildup given how much your client revenue has outperformed the broader PC market in the second half of the year? Thank you.",https://www.fool.com/earnings/call-transcripts/2025/02/05/advanced-micro-devices-amd-q4-2024-earnings-call-t/
Advanced Micro Devices,Advanced Micro Devices (AMD) Q4 2024 Earnings Call Transcript,"Feb 5, 2025","December 31, 2024.",1,17,Lisa T. Su,President and Chief Executive Officer,company,"-- Yes. Thanks for the question. Our client business performed really well throughout 2024 and Q4 was a very strong quarter. There are a couple of reasons for that. So, we should go through that. We don't believe there is some substantial inventory buildup. We actually think that what we're seeing is very strong adoption of our new products. So, on the desktop side, we saw our highest sell-out in many years, as we went through the holiday season, launching our new gaming CPUs, frankly, they have been constrained in the market, and we've continued shipping very strongly through the month of January as we are catching up with some demand there. So, desktop business was very strong. And on the notebook side, we also saw a number of our OEM partners launching new AI PCs with the slew of new bulk mobile part numbers that we announced at CES. We have our strongest PC portfolio on the mobile side with top-to-bottom Copilot+ PC-compatible products, and those are playing very well into the market. So, I think Q4 was strong. I know that there was some commentary about whether there were pull-ins relative to tariffs. We didn't see that in the fourth quarter. I think, as I said, we saw strong sellout. Going into the first quarter, we do expect seasonality in there. But the part of our business that is performing better than seasonality is the desktop portion of the business. And the mobile portion of the business is, let's call it, more typical seasonality. But overall, I think we are very bullish on our prospects to grow clients in 2025. Just given all of the drivers from product portfolio to some of the market dynamics, as well as our new commercial PCs portfolio. Operator The next question comes from the line of Harlan Sur with JPMorgan. Please proceed with your question.",https://www.fool.com/earnings/call-transcripts/2025/02/05/advanced-micro-devices-amd-q4-2024-earnings-call-t/
Advanced Micro Devices,Advanced Micro Devices (AMD) Q4 2024 Earnings Call Transcript,"Feb 5, 2025","December 31, 2024.",1,18,Harlan Sur,Analyst,analyst,"-- Hi. Good afternoon. Thanks for taking my question. For the fourth quarter, did your overall server CPU business grow double digits sequentially? And as a follow-on to that, I think Q4 was the sixth consecutive quarter of double-digit year-over-year increases for your on-prem service solutions. On a sequential basis, I know you guys did start to see recovery in enterprise in the second quarter of last year, I think it was strongly up sequentially in the third quarter, a pretty broad base. Did enterprise service grow sequentially in Q4? And Lisa, how do you see the share prospects in this segment as you step into 2025?",https://www.fool.com/earnings/call-transcripts/2025/02/05/advanced-micro-devices-amd-q4-2024-earnings-call-t/
Advanced Micro Devices,Advanced Micro Devices (AMD) Q4 2024 Earnings Call Transcript,"Feb 5, 2025","December 31, 2024.",1,19,Lisa T. Su,President and Chief Executive Officer,company,"-- Yes, Harlan, thanks for the question. So, I think as Jean mentioned earlier, so in the fourth quarter, we did see a sequential double-digit growth in our server business. We saw that in both cloud and enterprise. I think the server business has been performing extremely well. We are continuing to grow our cloud footprint with more workloads, as we have the strength of the churn portfolio in addition to Genoa and Milan. And then to your question on enterprise, I do believe we are seeing some strong traction in the enterprise. I think what's helping us there is, frankly, we've invested a lot more in go-to-market and the go-to-market investments are paying off. The enterprise sales cycle is often a six-month to nine-month sales cycle. But as we've invested more resources in it throughout 2024, we've seen that convert into a significant number of new POCs that are now converting into volume deployments. And as we go through into 2025, from a competitiveness standpoint, we have a very strong portfolio across every price point, every core count, every workload. So, I think, we see a strong 2025 for server CPUs.",https://www.fool.com/earnings/call-transcripts/2025/02/05/advanced-micro-devices-amd-q4-2024-earnings-call-t/
Advanced Micro Devices,Advanced Micro Devices (AMD) Q4 2024 Earnings Call Transcript,"Feb 5, 2025","December 31, 2024.",1,20,Harlan Sur,Analyst,analyst,"-- I appreciate that. Networking is a very critical part of the AI infrastructure becoming even more important. There seems to be this misconception that AMD is behind the curve here, you're keeping pace kind of leveraging the incumbent Ethernet technology, strong installed ecosystem. You guys are spearheading the UltraNET Ethernet Consortium. You've got your Infinity Fabric technology for scale-up connectivity. So, as you continue to drive customer adoption of your overall AI platforms, what's the feedback been like on your AI networking architectures? And any networking-related innovations the team is going to be bringing to the market this year?",https://www.fool.com/earnings/call-transcripts/2025/02/05/advanced-micro-devices-amd-q4-2024-earnings-call-t/
Advanced Micro Devices,Advanced Micro Devices (AMD) Q4 2024 Earnings Call Transcript,"Feb 5, 2025","December 31, 2024.",1,21,Lisa T. Su,President and Chief Executive Officer,company,"-- Yeah. Thanks, Harlan, for that question. No question. Networking is an extremely important part of the AI solution, and it's an area that we have been investing and spending quite a bit of effort with our customers and our partners jointly. The way to think about it is that our networking proof points are actually increasing as we are going from MI300 to MI325 to MI350 to MI400. So, in each of those points, we are increasing with a number of proof points. I think people want to see more clusters of ours. Certainly, on inference, we've shown great performance and total cost of ownership.We now also have a number of training systems that we are putting on board. And the important part there is the networking. We have worked very closely with our partners on Ethernet. We believe that this is the right technology for the future. In addition to third-party networking solutions, we are also with our Pensando team developing our own in-house AI NIC that Forrest mentioned at our Q4 advancing AI event. And as we look forward, working with our customers, we are actually standing up full rack solutions at both the MI350 level as well as in the MI400 series. So, I think the net of it is we believe that, yes, it is absolutely very important. And in addition to all of the hardware and software work, the system-level scaling is super important, and we are on track to deliver that with our road map. Operator And the next question comes from the line of Blayne Curtis with Jefferies. Please proceed with your question.",https://www.fool.com/earnings/call-transcripts/2025/02/05/advanced-micro-devices-amd-q4-2024-earnings-call-t/
Advanced Micro Devices,Advanced Micro Devices (AMD) Q4 2024 Earnings Call Transcript,"Feb 5, 2025","December 31, 2024.",1,22,Blayne Curtis,Analyst,analyst,"-- Hi. Thanks for taking my question. Lisa, I just want to follow up the data center GPU business, obviously, very strongly year over year, but it seems for your commentary kind of the sequential growth kind of slows for the next kind of three quarters. So, I just want to understand the why. Obviously, you have some new products coming. So, maybe it's just the shift to the new products. I also want to just ping your brain on in terms of when you look at the ASIC storylines, there tends to be kind of a shift to focus on training versus inference. So, just your perspective, I know a lot of your workloads initially were inference. Are you seeing any shift in terms of the demand from your customers between training inference as well?",https://www.fool.com/earnings/call-transcripts/2025/02/05/advanced-micro-devices-amd-q4-2024-earnings-call-t/
Advanced Micro Devices,Advanced Micro Devices (AMD) Q4 2024 Earnings Call Transcript,"Feb 5, 2025","December 31, 2024.",1,23,Lisa T. Su,President and Chief Executive Officer,company,"-- Yeah. Sure, Blayne. Look, the way I would say it is, we saw tremendous growth as we build up the data center GPU business throughout 2024. So, I think what we're seeing is we are continuing to do new deployments. We're continuing to bring on new customers. Clearly, we are going through a little bit of a product transition time frame in the first half of the year. But the key is bringing in the MI350 series was very, very important for us and for the customer set. So, the fact that that hardware has come on clean. And we've learned a lot from the initial deployments of MI300, I think, is very positive. And this is as we might expect, given the overall landscape of deployments. And then to the second part of your question, as it relates to ASICs, I really haven't seen a big shift at all in the conversation. I will say that the conversation as it relates to AMD, is kind of the following. People like the work that we've done in inference. But certainly, our customers want to see us as a strong training solution. And that's consistent with what we've said, right? We've said that we have like a stepwise road map to really show each one of those solutions. On the software side, we've invested significantly more in some of those sort of the trading libraries. We talked -- Harlan's question earlier about networking. And then this is about just getting into data centers and ramping up tens of thousands of GPUs. So, from my standpoint, I think we are making very good progress there. And I just want to reiterate on the ASIC side, look, I think ASICs are a part of the solution, but there -- I want to remind everyone, they are also a very strong part of the AMD sort of toolbox. So, we've done semi-custom solutions for a long time. We are very involved in a number of ASIC discussions with our customers as well. And what they like to do is, they'd like to take our baseline IP and really innovate on top of that. And that's what I think differentiates our capability is that we do have all of the building blocks of CPUs, GPUs, as well as all of the networking technologies that you would need to put the solutions together.",https://www.fool.com/earnings/call-transcripts/2025/02/05/advanced-micro-devices-amd-q4-2024-earnings-call-t/
Advanced Micro Devices,Advanced Micro Devices (AMD) Q4 2024 Earnings Call Transcript,"Feb 5, 2025","December 31, 2024.",1,24,Matt Ramsay,"Vice President, Investor Relations",company,"-- Operator, I think we have time for two more callers, please. Operator OK. The next question comes from the line of Stacy Rasgon with Bernstein Research. Please proceed.",https://www.fool.com/earnings/call-transcripts/2025/02/05/advanced-micro-devices-amd-q4-2024-earnings-call-t/
Advanced Micro Devices,Advanced Micro Devices (AMD) Q4 2024 Earnings Call Transcript,"Feb 5, 2025","December 31, 2024.",1,25,Stacy Rasgon,Analyst,analyst,"-- Hi, guys. Thanks for taking my questions. I want to ask this a little more explicitly. So, you said your server business was up strong double digits sequentially in Q4. My math suggests that could have even meant that the GPU business was down sequentially. And given your guidance for I guess, flattish GPUs in the first half of '25 versus second half of '24. Again, does the math not suggest that you'd be down sequentially both in Q1 and in Q2 to feel like -- am I doing something wrong with my math? Or like, what am I missing here?",https://www.fool.com/earnings/call-transcripts/2025/02/05/advanced-micro-devices-amd-q4-2024-earnings-call-t/
Advanced Micro Devices,Advanced Micro Devices (AMD) Q4 2024 Earnings Call Transcript,"Feb 5, 2025","December 31, 2024.",1,26,Lisa T. Su,President and Chief Executive Officer,company,"-- Yeah. Perhaps, Stacy, maybe let me help give you a little bit of color there. I don't think we said strong double-digits. I think we said double digits. So, that perhaps is the -- so data center segment was up 9% sequentially. Server was a bit more than that. Data center GPU was a little less than that. I think for some of the models that are out there, you might be a little bit light in the Q3 data center GPU number. So, there might be some adjustments that need to be done there. But I think your suggestion would be incorrect. We -- if you just take the halves, second half '24 to first half '25, let's call it roughly flattish, plus or minus. I mean, we'll have to see exactly how it goes. But it is going to be a little bit dependent on just when deployments happen. But that's kind of currently what we see.",https://www.fool.com/earnings/call-transcripts/2025/02/05/advanced-micro-devices-amd-q4-2024-earnings-call-t/
Advanced Micro Devices,Advanced Micro Devices (AMD) Q4 2024 Earnings Call Transcript,"Feb 5, 2025","December 31, 2024.",1,27,Stacy Rasgon,Analyst,analyst,"-- Got it. Thanks. And I guess for my follow-up, maybe to follow on there, do you think your exit rate on GPUs in '25 is higher than your exit rate in '24? Are you willing to commit to that?",https://www.fool.com/earnings/call-transcripts/2025/02/05/advanced-micro-devices-amd-q4-2024-earnings-call-t/
Advanced Micro Devices,Advanced Micro Devices (AMD) Q4 2024 Earnings Call Transcript,"Feb 5, 2025","December 31, 2024.",1,28,Lisa T. Su,President and Chief Executive Officer,company,"-- Absolutely. But yes, of course. It would be hard to grow strong double digits otherwise, right? Operator And the final question comes from the line of Toshiya Hari with Goldman Sachs. Please proceed with your question.",https://www.fool.com/earnings/call-transcripts/2025/02/05/advanced-micro-devices-amd-q4-2024-earnings-call-t/
Advanced Micro Devices,Advanced Micro Devices (AMD) Q4 2024 Earnings Call Transcript,"Feb 5, 2025","December 31, 2024.",1,29,Toshiya Hari,Analyst,analyst,"-- Hi. Thank you so much for squeezing me in. Lisa, I had a question on the server CPU business. I'm curious how you're thinking about the market this year. And if you can delineate between cloud and enterprise, that would be really helpful. And then kind of part B to that question. In your prepared remarks, you talked about you all having more than 50% share across the major hyperscalers. How would you characterize the competitive intensity at those customers vis-a-vis some of the internal custom silicon that's expected to ramp over the coming quarters and years?",https://www.fool.com/earnings/call-transcripts/2025/02/05/advanced-micro-devices-amd-q4-2024-earnings-call-t/
Advanced Micro Devices,Advanced Micro Devices (AMD) Q4 2024 Earnings Call Transcript,"Feb 5, 2025","December 31, 2024.",1,30,Lisa T. Su,President and Chief Executive Officer,company,"-- Sure, Toshiya. So, let me say, as we look into 2025, I think we see a good server market between cloud and enterprise. I think as we went into sort of the early part of '24, there was a little bit of, let's call it, less investments on the CPU side as people were optimizing investments for AI. We saw that sort of pick up in the second half of the year in '24, and we would expect that to go into '25. So, the enterprise refresh cycles are coming in again. And certainly, there are a number of cloud vendors that are now, let's call it, reupdating some of their data centers. And then your second question was as it relates to what?",https://www.fool.com/earnings/call-transcripts/2025/02/05/advanced-micro-devices-amd-q4-2024-earnings-call-t/
Advanced Micro Devices,Advanced Micro Devices (AMD) Q4 2024 Earnings Call Transcript,"Feb 5, 2025","December 31, 2024.",1,31,Toshiya Hari,Analyst,analyst,-- The competitive landscape with custom silicon.,https://www.fool.com/earnings/call-transcripts/2025/02/05/advanced-micro-devices-amd-q4-2024-earnings-call-t/
Advanced Micro Devices,Advanced Micro Devices (AMD) Q4 2024 Earnings Call Transcript,"Feb 5, 2025","December 31, 2024.",1,32,Lisa T. Su,President and Chief Executive Officer,company,"-- Yeah. Look, I think it's about the same. What I would say, Toshiya is, it is less about custom silicon versus x86. It is much more about do you have the right product for the right workload. And look, the server market is always a competitive market. What we've done, and you've seen it in our Zen 4 product line as well as in our Zen 5 product line. We've expanded the design points for each of the core generation so that we have cloud-native and then we have enterprise-optimized low core count, high core count, highest performance, best perf per dollar. And I think as we do those things, I think we're continuing to grow share across both cloud and enterprise. And look, it is always very competitive. We take every design win very seriously, but we are winning our fair share. And I think that's the strength of the product portfolio. And also, I think there is a good amount of trust for our delivery capability as we've built up our sort of our franchise over the last number of years.",https://www.fool.com/earnings/call-transcripts/2025/02/05/advanced-micro-devices-amd-q4-2024-earnings-call-t/
Advanced Micro Devices,Advanced Micro Devices (AMD) Q4 2024 Earnings Call Transcript,"Feb 5, 2025","December 31, 2024.",1,33,Toshiya Hari,Analyst,analyst,"-- That's great. And then as a quick follow-up, maybe one for Jean. So, you're guiding gross margin to 54% in the first quarter. I'm curious what some of the major puts and takes are and those are the things that we should be cognizant of going into Q2 and more importantly, the second half. Given your data center commentary skewed more to the second half, I would expect margins to improve in the second half. But yes, if you can kind of run through the pluses and minuses, that would be really helpful. Thank you.",https://www.fool.com/earnings/call-transcripts/2025/02/05/advanced-micro-devices-amd-q4-2024-earnings-call-t/
Advanced Micro Devices,Advanced Micro Devices (AMD) Q4 2024 Earnings Call Transcript,"Feb 5, 2025","December 31, 2024.",1,34,Jean Hu,"Executive Vice President, Chief Financial Officer",company,"-- Yeah. Thanks for the question. You are right. Our gross margin is primarily driven by our revenue mix, I think when you look at looking to 2025, Q1 guide, not only data center continued to grow significantly year over year. At the same time, client business is also growing year over year. So, overall, the revenue mix is quite consistent with the Q4. So, the gross margin guide is 54%. I think for the first half, if the revenue mix is at this level, we do feel the gross margin will be consistent with 54%. But going into second half, we do believe the data center is our fastest growth driver for the company and that will drive the gross margin to step up in second half.",https://www.fool.com/earnings/call-transcripts/2025/02/05/advanced-micro-devices-amd-q4-2024-earnings-call-t/
Advanced Micro Devices,Advanced Micro Devices (AMD) Q4 2024 Earnings Call Transcript,"Feb 5, 2025","December 31, 2024.",1,35,Matt Ramsay,"Vice President, Investor Relations",company,"-- All right. With that, I think we are ready to close the call now, operator. I just wanted to say thank you to everybody that listened and participated today and for your interest in AMD. Thank you very much. Operator [Operator signoff] Duration: 0 minutes",https://www.fool.com/earnings/call-transcripts/2025/02/05/advanced-micro-devices-amd-q4-2024-earnings-call-t/
Advanced Micro Devices,Advanced Micro Devices (AMD) Q3 2024 Earnings Call Transcript,"Oct 29, 2024","September 30, 2024.",1,1,Toshiya Hari,Analyst,analyst,"-- Hi. Good afternoon. My first one is on the Data Center GPU business. Lisa, you took up your '24 outlook by $500 million. Curious what drove the change there? And more importantly, as you look forward into calendar '25, I doubt you're going to give us quantitative guidance on this call. But conceptually, how are you thinking about growth in your Instinct between your large cloud customers and your enterprise customers? And if you can speak to the possibility of adding new customers within cloud, again, specific to Instinct, that would be really helpful.",https://www.fool.com/earnings/call-transcripts/2024/10/29/advanced-micro-devices-amd-q3-2024-earnings-call-t/
